ticker,exchange,name,description,Perf.1M,Perf.3M,Perf.Y,Perf.YTD,RSI,type,Value.Traded,close,change,volume,relative_volume_10d_calc,market_cap_basic,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector
NASDAQ:CSIQ,NASDAQ,CSIQ,Canadian Solar Inc.,20.0,16.64074650077761,23.660346248969493,32.15859030837005,55.676514898382365,stock,27801585.0,15.0,6.007067137809185,1853439,0.6530566612157163,1004583664.0,,-0.1476,-128.29754601226995,0.0,Electronic Technology
NYSE:CIEN,NYSE,CIEN,Ciena Corporation,28.461759219400214,104.20848540145984,169.69423105889445,110.4737275185142,74.31230758333803,stock,331496034.8,179.05,3.7489859775176724,1851416,0.7684052615840326,25256060794.0,184.93079942160713,0.9682,3.2196162046908325,0.0,Electronic Technology
NYSE:MA,NYSE,MA,Mastercard Incorporated,0.4183587732810507,1.649656247785092,12.066809923813242,8.4052986639959,51.971341940569864,stock,1055434623.9799999,573.67,-0.01742858636736371,1839794,0.7026048822987905,518604453890.0,38.697948638384275,14.8243,13.273274650039731,0.512489758920634,Finance
NYSE:AL,NYSE,AL,Air Lease Corporation,0.07870297497244948,10.209741723002255,44.00906002265006,30.823045267489707,61.25111079972321,stock,115066193.88,63.58,-0.03144654088050806,1809786,0.7339334428578027,7106020806.0,7.720048083344464,8.2357,76.37220259128384,1.3840830449827,Finance
NASDAQ:MSPR,NASDAQ,MSPR,"MSP Recovery, Inc.",-47.84722222222222,-89.27142857142857,-96.77336197636949,-95.27375707992448,30.547701170129585,stock,1359067.427,0.751,-2.46753246753247,1809677,1.4491987983757426,1126500.0,,-1578.0223,-52.88847098672225,0.0,Finance
NASDAQ:ZION,NASDAQ,ZION,Zions Bancorporation N.A.,-7.416768345825337,-3.6375181422351153,2.144230769230773,-2.844338759831717,47.07820561313167,stock,96046367.28,53.115,2.7767027863777134,1808272,0.4666115831287484,7841898814.999999,9.503318960118802,5.5891,27.218719413652614,3.27591075967241,Finance
NYSE:JEF,NYSE,JEF,Jefferies Financial Group Inc.,-17.092395270763404,-0.9244723530437836,-12.548113933795236,-27.918781725888326,47.42328648173115,stock,102099249.6,56.8,3.460837887067393,1797522,0.3845642773190745,11716721107.0,19.56664025629543,2.9029,24.209490394078127,2.72887323943662,Finance
NYSE:NPWR,NYSE,NPWR,NET Power Inc.,25.34246575342467,33.57664233576642,-58.92255892255892,-65.73033707865169,52.922955910159196,stock,6549225.96,3.66,2.2346368715083815,1789406,0.6797586822982528,802356787.0,,-2.3482,-579.8494499131441,0.0,Producer Manufacturing
NYSE:YOU,NYSE,YOU,"Clear Secure, Inc.",-16.3772375100187,4.4726301735647525,-11.830985915492956,15.031238515251745,41.801422602259514,stock,55992883.0,31.3,-3.4546576187538585,1788910,1.603326410928765,4160574012.0000005,16.770252893270467,1.8664,138.85334015868952,1.59744408945687,Technology Services
NYSE:CBRE,NYSE,CBRE,CBRE Group Inc,0.14133841332269292,12.077028885832188,24.74929189313329,23.435843054082714,60.72333009414626,stock,291067581.84000003,162.96,-0.7551766138854937,1786129,1.0612844536027588,48495755169.0,40.251945164875885,4.0485,30.310930861336427,0.0,Finance
NYSE:PSTG,NYSE,PSTG,"Pure Storage, Inc.",6.109288381038586,64.02588317593565,78.30798479087454,51.56755009696187,63.59480503840426,stock,166978838.92000002,93.79,0.17088539997865088,1780348,0.7065244221561482,30822826702.999996,230.32907662082516,0.4072,0.3944773175542382,0.0,Electronic Technology
NYSE:PD,NYSE,PD,"PagerDuty, Inc.",0.6222775357809671,9.182984469952743,-8.850056369785776,-12.641815235008103,51.99432803722123,stock,28771572.060000002,16.17,0.9993753903810126,1779318,0.851868087169741,1507794401.0,,-0.1563,82.55190890823845,0.0,Technology Services
NASDAQ:SRAD,NASDAQ,SRAD,Sportradar Group AG,-9.899999999999997,-4.3862752033958206,120.65306122448979,54.45714285714286,47.906317014810405,stock,48065043.330000006,27.03,-1.4582573824279934,1778211,0.6590113312409798,8405023714.0,69.98964267219058,0.3862,343.90804597701157,0.0,Technology Services
NASDAQ:HOND,NASDAQ,HOND,HCM II Acquisition Corp.,22.362869198312243,82.8828828828829,103.30495743615425,102.59481037924152,54.0405614823798,stock,36091410.6,20.3,6.561679790026247,1777902,0.3347690028692678,583624978.0,122.80701754385966,0.1653,,0.0,Finance
NYSE:ARES,NYSE,ARES,Ares Management Corporation,-17.63278363024654,-18.664560753771585,-11.491732353464107,-16.02091885508632,42.292124000036885,stock,262595722.5,149.34,0.6130836084349502,1758375,0.8154802652964201,32247686170.0,85.43478260869566,1.748,-11.650240080869342,2.87263961430293,Finance
NYSE:BLSH,NYSE,BLSH,Bullish,-22.542857142857144,-39.75555555555555,-39.75555555555555,-39.75555555555555,40.36480841288691,stock,95233526.16,54.22,0.6497122702803071,1756428,0.611958845413312,8170072925.0,,,,0.0,Technology Services
NASDAQ:TW,NASDAQ,TW,Tradeweb Markets Inc.,-0.16197246468099757,-19.781649916853446,-16.023312140478353,-15.311808258911526,50.03122923861367,stock,194527525.5,110.95,0.1624988715356205,1753290,1.2140746490170011,26234062380.0,42.763538253998846,2.5945,28.42787842787843,0.414601171698963,Finance
NYSE:IR,NYSE,IR,Ingersoll Rand Inc.,-1.5912174663870633,-8.572083428833377,-17.480347538270586,-12.617743702081047,51.02246169682441,stock,137574068.04,79.78,-0.7217521154803364,1724418,0.6689193647535697,31708761133.0,62.28919425359151,1.2808,-36.675566103035706,0.100275758335422,Producer Manufacturing
NASDAQ:LIDR,NASDAQ,LIDR,"AEye, Inc.",8.414872798434436,-19.942196531791907,138.79310344827587,105.18518518518518,49.905181175866296,stock,4768593.78,2.77,2.592592592592587,1721514,0.3143317630384677,110642450.0,,-2.8877,71.08714806359886,0.0,Technology Services
NYSE:FBIN,NYSE,FBIN,"Fortune Brands Innovations, Inc.",-5.505952380952383,-10.088495575221243,-41.575618171362855,-26.302045553460044,43.90787054155496,stock,87378387.6,50.8,-1.6837623379136917,1720047,1.1807089510463302,6097974594.000001,15.970322864598069,3.1809,-9.920140462165843,1.9488188976378,Producer Manufacturing
NYSE:MTG,NYSE,MTG,MGIC Investment Corporation,-3.3533356865513566,7.1205007824726145,7.710464201416196,15.235690235690225,48.93878318373242,stock,47014499.18,27.38,-0.1822821728035024,1717111,1.014262790846306,6311719827.0,8.972930458150357,3.0514,12.793405537278687,1.97224251278305,Finance
NASDAQ:NTAP,NASDAQ,NTAP,"NetApp, Inc.",-5.3400422009414035,10.990579503282898,-1.966717095310139,-0.29064797401265463,45.533378953967464,stock,199411126.56,116.64,-0.9763137787588129,1709629,0.8529848049441545,23283489230.999996,20.609230334299244,5.6596,10.32143622931328,1.78326474622771,Electronic Technology
AMEX:TRX,AMEX,TRX,TRX Gold Corporation,15.666666666666663,82.20005250721972,67.2289156626506,125.91145833333334,53.002130384768805,stock,1175962.18,0.694,-1.308304891922653,1694470,0.5873601056428055,196321099.4285714,734.0109361283568,0.0009454899999999999,,0.0,Non-Energy Minerals
NASDAQ:APPS,NASDAQ,APPS,"Digital Turbine, Inc.",22.426470588235286,24.953095684803003,113.46153846153845,282.7586206896552,56.61462166776076,stock,11276698.68,6.66,3.9001560062402496,1693198,0.5709742926378221,744266313.9999999,,-0.7754,82.00427033048645,0.0,Technology Services
NASDAQ:MAPS,NASDAQ,MAPS,"WM Technology, Inc.",-1.6528925619834727,24.26900584795321,36.954770399355496,-16.19718309859155,55.17862542524074,stock,2010126.5799999998,1.19,10.185185185185173,1689182,1.4398954862733673,187087852.0,13.757225433526012,0.0865,,0.0,Technology Services
NASDAQ:VSEE,NASDAQ,VSEE,"VSee Health, Inc.",-8.555049242981042,-55.24460431654676,-68.73869346733669,-55.24460431654676,47.6981116205275,stock,1050170.1205,0.6221,-7.149253731343292,1688105,0.05051191690813382,10589815.0,,-4.1789,-310.5413105413105,0.0,Technology Services
AMEX:GORO,AMEX,GORO,Gold Resource Corporation,-0.9991257649556647,62.53844576583964,204.88461538461536,236.31735256682222,46.148580205270754,stock,1337935.7067,0.7927,-1.4422479174437466,1687821,0.43071526630060153,108163706.0,,-0.4233,9.454545454545457,0.0,Non-Energy Minerals
NYSE:FTV,NYSE,FTV,Fortive Corporation,2.2318660880347143,-3.284457478005865,-13.222762804454574,-12.981267710218363,53.36365223255655,stock,83087882.67,49.47,-0.30229746070132724,1679561,0.8700680021902429,16737498866.999998,22.330053263519005,2.2154,-11.12804878048781,0.606428138265616,Electronic Technology
NASDAQ:FWONK,NASDAQ,FWONK,Liberty Media Corporation - Series C Liberty Formula One,-8.586053699053505,-8.515368258264052,20.053272450532727,2.2248622961442943,29.909787090802965,stock,158747831.85000002,94.65,-2.4427952999381475,1677209,1.3776488919809797,31961019680.0,89.38521106808953,1.0589,5.953572143285971,0.0,Technology Services
NYSE:AFL,NYSE,AFL,AFLAC Incorporated,-0.9335428412977086,4.433401539510876,-4.695002667615141,3.445613357784005,41.77229666706294,stock,179316427.20000002,107.18,-0.34402603440259444,1673040,0.9884500628711288,57323238397.0,24.23296931877275,4.4229,-53.20326304317924,2.08994215338683,Finance
NASDAQ:FGNX,NASDAQ,FGNX,FG Nexus Inc.,-43.134328358208954,-81.33487487997492,-83.7872340425532,-82.51090199678679,32.3156634354456,stock,6357987.03,3.81,2.695417789757415,1668763,1.0495345637419906,134703926.99999997,1.0019987376393857,3.8024,,0.0,Finance
NYSE:ATI,NYSE,ATI,ATI Inc.,13.419748379717884,-4.830454254638517,43.998063891577935,60.83979095332492,63.47972083808066,stock,148775198.25,89.25,-0.3350083752093771,1666949,1.2135938021681112,12301516960.000002,30.851394794151197,2.8929,13.33594515181194,0.0,Non-Energy Minerals
NYSE:KBR,NYSE,KBR,"KBR, Inc.",-15.474592521572388,-7.023834634043448,-34.40476190476191,-24.649572649572654,40.68246922693149,stock,73426083.67999999,44.08,-0.6535947712418282,1665746,1.2450989178619931,5679339243.000001,15.04026204449297,2.9308,98.04040813568486,1.46324863883848,Technology Services
NYSE:ETN,NYSE,ETN,"Eaton Corporation, PLC",1.749499756638372,-3.0180412371133967,9.06956521739131,12.432771602724996,53.402322415888975,stock,621032778.9,376.29,1.0445757250268644,1650410,0.8193827529415608,146489695733.0,37.85766026801883,9.9396,9.320076549130027,1.07895506125595,Producer Manufacturing
NYSE:ARLO,NYSE,ARLO,"Arlo Technologies, Inc.",8.000000000000007,18.176291793313084,78.1851512373969,72.49334516415264,69.9640321742186,stock,32034204.000000004,19.44,3.569525839104964,1647850,2.019754952496506,2028965664.0,,-0.072,67.77081468218442,0.0,Electronic Technology
NASDAQ:TSSI,NASDAQ,TSSI,"TSS, Inc.",-1.6720604099244807,-33.63669457590098,199.83552631578948,50.6611570247934,53.150662170471826,stock,29879170.53,18.23,6.920821114369499,1639011,0.8164678721052262,517080164.0,51.251054259207194,0.3557,332.19927095990283,0.0,Technology Services
NASDAQ:OTEX,NASDAQ,OTEX,Open Text Corporation,3.0374443571615704,30.211780277961623,19.67761557177615,38.215665612925896,64.65897839410746,stock,64453765.35,39.35,0.8198821419420965,1637961,2.1931730707818606,10007361116.615244,23.278812795928584,1.6903783,-0.4146184309198084,2.69372413793103,Technology Services
NASDAQ:MOFG,NASDAQ,MOFG,"MidWestOne Financial Group, Inc.",36.48602002071108,43.62513621503813,34.48979591836735,34.76482617586912,84.29063789054275,stock,64734057.66,39.54,39.37257666549171,1637179,11.567872387179648,815819313.0,14.080695131939745,2.8081,,2.45321193727871,Finance
AMEX:NFGC,AMEX,NFGC,New Found Gold Corp,-8.796296296296305,11.93181818181818,-22.745098039215684,6.486486486486481,38.216316185408246,stock,3216781.48,1.97,0.0,1632884,0.9280411790836371,478783407.6642335,,-0.16203069999999997,40.78845695999393,0.0,Non-Energy Minerals
NASDAQ:PLTK,NASDAQ,PLTK,Playtika Holding Corp.,3.089887640449435,-22.736842105263158,-52.02614379084968,-47.646219686162624,52.535951619609314,stock,5978969.49,3.67,1.3812154696132548,1629147,0.8534766290306433,1379174896.0,15.921908893709327,0.2305,-60.27231988969321,10.8991825613079,Technology Services
AMEX:KULR,AMEX,KULR,"KULR Technology Group, Inc.",-12.91666666666667,-37.331334332833585,85.28368794326242,-86.46373056994818,41.597956371658015,stock,6798138.819999999,4.18,1.2106537530266301,1626349,0.5332879643979117,178001781.0,,-0.5602,54.98593812776215,0.0,Producer Manufacturing
NASDAQ:UDMY,NASDAQ,UDMY,"Udemy, Inc.",-4.3539325842696694,-7.8484438430311245,-17.951807228915676,-17.951807228915676,48.9326868422208,stock,11072808.03,6.81,-3.267045454545461,1625963,0.9007836774726603,1023840409.0,,-0.207,63.45338983050848,0.0,Technology Services
NASDAQ:TTMI,NASDAQ,TTMI,"TTM Technologies, Inc.",4.910714285714286,31.6084229390681,212.9994672349494,135.09403761504603,58.620463196939454,stock,94059513.75,58.75,0.5993150684931532,1601013,0.9479655793591734,6069654646.0,65.92974974750308,0.8911,449.0449784349969,0.0,Electronic Technology
NYSE:HI,NYSE,HI,Hillenbrand Inc,28.30265848670758,42.59090909090909,12.03571428571429,0.6739409499358179,70.89733948536936,stock,50127001.36,31.37,-0.4126984126984095,1597928,0.29294001095549677,2211021906.0,,-0.2542,91.43415554656961,2.86898310487727,Producer Manufacturing
NASDAQ:ORBS,NASDAQ,ORBS,Eightco Holdings Inc.,-51.69300225733634,235.24804177545693,221.0,208.65384615384616,41.28937471938536,stock,10227162.72,6.42,-2.4316109422492422,1593016,0.4007119873661031,1165069553.0,,-3.997,49.65551119116295,0.0,Technology Services
NYSE:ASB,NYSE,ASB,Associated Banc-Corp,-1.3492675404780317,0.15655577299412582,13.280212483399735,6.4033264033264,50.15700319468641,stock,40734699.39,25.59,1.0663507109004722,1591821,0.8640282399654524,4244051311.0000005,27.504299226139295,0.9304,-21.84139784946236,3.59515435717077,Finance
NYSE:DOV,NYSE,DOV,Dover Corporation,4.944697462589469,-5.097347026101841,-4.587007958700796,-5.782710280373824,61.03736587677222,stock,279616372.75,177.43,-2.091380642313206,1575925,0.9381998136846527,24335093667.0,10.909907029366915,16.2632,45.534595697462166,1.16383926055346,Producer Manufacturing
NYSE:PBI,NYSE,PBI,Pitney Bowes Inc.,-1.9166666666666703,-3.1275720164609115,65.54149085794654,60.35422343324251,57.881784843420824,stock,18510231.74,11.77,0.9433962264150895,1572662,0.8453037878178713,2025887801.9999998,20.93561010316613,0.5622,,2.2090059473237,Technology Services
NASDAQ:VSAT,NASDAQ,VSAT,"ViaSat, Inc.",27.202937249666217,164.28571428571428,271.08081791626097,333.0681818181818,63.19749167219458,stock,59904080.03,38.11,2.0348058902275716,1571873,0.687938010551861,5116757796.999999,,-4.6215,43.13959497034868,0.0,Electronic Technology
NASDAQ:WSC,NASDAQ,WSC,WillScot Holdings Corporation,3.334099793055865,-28.66666666666667,-39.75871313672922,-33.61890694239292,52.9587019644673,stock,35310661.26,22.47,1.5822784810126487,1571458,0.7214825979852583,4091226771.0,37.5438596491228,0.5985,-36.893715731758746,0.934579439252337,Finance
NASDAQ:PDYN,NASDAQ,PDYN,Palladyne AI Corp.,-10.799136069114471,-20.42389210019269,302.9268292682927,-27.543859649122812,45.06820105969129,stock,12954670.12,8.26,3.6386449184441663,1568362,0.7930032002529744,346497721.0,,-1.8722,37.92851932895696,0.0,Producer Manufacturing
NASDAQ:AKAM,NASDAQ,AKAM,"Akamai Technologies, Inc.",-0.47739026654289807,-7.116336633663367,-26.908843007401643,-22.364746043239894,48.73234369836087,stock,117583912.05,75.05,0.5897332797212139,1566741,0.9897258694697743,10761084356.0,26.60875731253324,2.8205,-30.07660460619282,0.0,Technology Services
NASDAQ:DLO,NASDAQ,DLO,DLocal Limited,1.5777106411547581,38.80733944954129,70.76749435665916,33.18661971830987,55.41691952459084,stock,23429909.490000002,15.13,-0.4605263157894639,1548573,0.5645718738119394,4519384209.0,29.801063620248176,0.5077,12.422497785651027,0.0,Technology Services
NYSE:UBS,NYSE,UBS,UBS Group AG Registered,-9.043062200956925,-0.5753138075313777,17.928039702233253,25.271828665568375,35.44725750305048,stock,58663567.32000001,38.02,-0.5232862375719407,1542966,0.7566796596445606,121199858390.59955,18.545974162658048,2.0500406,1024.5054673744364,2.4205791378743,Finance
AMEX:LEU,AMEX,LEU,Centrus Energy Corp.,26.19855678935055,56.326530612244895,322.1315992505235,467.239336492891,56.99032748902059,stock,589674460.0,383.0,11.262818464398796,1539620,0.7669299097633702,6973603385.999999,62.92614803253101,6.0865,8.575047272467796,0.0,Non-Energy Minerals
NYSE:FLS,NYSE,FLS,Flowserve Corporation,-5.7036906233445235,-2.358749314317058,0.9261009261009299,-7.692307692307697,55.09154932920967,stock,81337598.39999999,53.4,1.4052411697683291,1523176,0.9123541599980066,6983771912.999999,24.21329464042804,2.2054,14.115699058263475,1.57303370786517,Producer Manufacturing
NASDAQ:STLD,NASDAQ,STLD,"Steel Dynamics, Inc.",12.04307376748956,20.045522329487476,18.823803604723423,33.03470470557536,62.83325302880591,stock,232688800.04999998,152.95,1.4795647558386344,1521339,1.1652138694349023,22514941567.000004,20.293489365654313,7.5369,-31.783500022627507,1.28146453089245,Non-Energy Minerals
NASDAQ:VUZI,NASDAQ,VUZI,Vuzix Corporation,10.57401812688822,56.41025641025642,177.27272727272725,-10.073710073710076,54.12823050906467,stock,5563207.32,3.66,1.3850415512465448,1520002,0.705030282402291,293989915.0,,-0.5307,57.64226993375369,0.0,Electronic Technology
NYSE:GTES,NYSE,GTES,Gates Industrial Corporation plc,3.0362776025236577,4.145077720207251,40.63509149623252,26.29289511841468,58.01980581626742,stock,39566568.6,26.13,0.30710172744721037,1514220,0.8497670719440497,6730673283.000001,33.59043578866178,0.7779,-17.743470445172882,0.0,Producer Manufacturing
NYSE:WOLF,NYSE,WOLF,"Wolfspeed, Inc.",64.27777777777777,64.27777777777777,64.27777777777777,64.27777777777777,61.647036232990395,stock,44729030.93,29.57,-0.06759040216289143,1512649,0.5284433100985578,764118370.0,,-11.2673,-63.68086929994045,0.0,Electronic Technology
NYSE:DB,NYSE,DB,Deutsche Bank AG,-6.818181818181821,1.0823812387251939,96.72322995904037,95.46511627906976,39.549888641877565,stock,50745153.879999995,33.62,0.7189934092270667,1509374,0.7662972851113143,65443107033.79103,9.440686847495025,3.5611815690000004,99.19279766172801,2.3448275862069,Finance
NASDAQ:BRZE,NASDAQ,BRZE,"Braze, Inc.",-12.876202295997516,-2.736404572220307,-7.843780767968496,-33.804809052333816,49.55045554163113,stock,42378027.12,28.08,-0.17774617845716573,1509189,0.9402889721218362,3121101924.0000005,,-1.0437,11.648184203843218,0.0,Technology Services
NYSE:DOCN,NYSE,DOCN,"DigitalOcean Holdings, Inc.",6.449001618996223,36.59972299168977,-4.409983038526775,13.75432525951558,53.84906049473202,stock,59061857.400000006,39.45,-0.4039383993940838,1497132,0.4555720264488431,3591429384.0000005,30.984919886899153,1.2732,78.14467608786904,0.0,Technology Services
NASDAQ:LGO,NASDAQ,LGO,Largo Inc.,-38.50267379679145,-28.571428571428584,-38.829787234042556,-33.52601156069365,37.406501759708256,stock,1711628.95,1.15,3.6036036036035863,1488373,0.2619846787228744,73752954.25925924,,-0.5958264,23.835359643134755,0.0,Non-Energy Minerals
NASDAQ:BGC,NASDAQ,BGC,"BGC Group, Inc.",-1.3598326359832718,-5.700000000000003,3.740374037403739,3.1728665207877365,52.42741482262073,stock,13962982.139999999,9.43,0.10615711252653702,1480698,0.5248462039393399,4447077511.0,31.163251817580967,0.3026,23.459812321501413,0.848356309650053,Finance
